,artist_id,name,url
2612,2632,Rufus Wainwright,http://www.last.fm/music/Rufus+Wainwright
2613,2633,Elvis Costello & The Attractions,http://www.last.fm/music/Elvis%2BCostello%2B%2526%2BThe%2BAttractions
2617,2637,Sublime,http://www.last.fm/music/Sublime
2618,2638,Ella Fitzgerald,http://www.last.fm/music/Ella+Fitzgerald
2619,2639,Ben Folds Five,http://www.last.fm/music/Ben+Folds+Five
2620,2640,Neko Case,http://www.last.fm/music/Neko+Case
2621,2641,Calexico,http://www.last.fm/music/Calexico
2623,2643,Thursday,http://www.last.fm/music/Thursday
2628,2648,The Beat,http://www.last.fm/music/The+Beat
2632,2652,The Classic Crime,http://www.last.fm/music/The+Classic+Crime
2633,2653,A Rocket to the Moon,http://www.last.fm/music/A+Rocket+to+the+Moon
2634,2654,Bloodbath,http://www.last.fm/music/Bloodbath
2640,2660,Bidê ou Balde,http://www.last.fm/music/Bid%C3%AA+ou+Balde
2641,2661,Anberlin,http://www.last.fm/music/Anberlin
2644,2664,Lordi,http://www.last.fm/music/Lordi
2647,2667,The Flashbulb,http://www.last.fm/music/The+Flashbulb
2648,2668,Amon Tobin,http://www.last.fm/music/Amon+Tobin
2649,2669,µ-Ziq,http://www.last.fm/music/%C2%B5-Ziq
2651,2671,Kettel,http://www.last.fm/music/Kettel
2652,2672,Clark,http://www.last.fm/music/Clark
2653,2673,Plaid,http://www.last.fm/music/Plaid
2654,2674,Boxcutter,http://www.last.fm/music/Boxcutter
2656,2676,Tycho,http://www.last.fm/music/Tycho
2657,2677,Bola,http://www.last.fm/music/Bola
2661,2681,The Future Sound of London,http://www.last.fm/music/The+Future+Sound+of+London
2668,2688,Wagon Christ,http://www.last.fm/music/Wagon+Christ
2671,2691,Telefon Tel Aviv,http://www.last.fm/music/Telefon+Tel+Aviv
2677,2697,belladonnakillz,http://www.last.fm/music/belladonnakillz
2678,2698,Public Enemy,http://www.last.fm/music/Public+Enemy
2688,2708,The Rapture,http://www.last.fm/music/The+Rapture
2691,2711,Parov Stelar,http://www.last.fm/music/Parov+Stelar
2696,2716,DJ Shadow,http://www.last.fm/music/DJ+Shadow
2718,2738,Bloodhound Gang,http://www.last.fm/music/Bloodhound+Gang
2722,2742,Steppenwolf,http://www.last.fm/music/Steppenwolf
2724,2744,Machine Head,http://www.last.fm/music/Machine+Head
2725,2745,Robert Miles,http://www.last.fm/music/Robert+Miles
2726,2746,Korpiklaani,http://www.last.fm/music/Korpiklaani
2727,2747,Дельфин,http://www.last.fm/music/%D0%94%D0%B5%D0%BB%D1%8C%D1%84%D0%B8%D0%BD
2735,2755,1349,http://www.last.fm/music/1349
2736,2756,Xasthur,http://www.last.fm/music/Xasthur
2745,2765,Vader,http://www.last.fm/music/Vader
2751,2771,Russian Circles,http://www.last.fm/music/Russian+Circles
2755,2775,dredg,http://www.last.fm/music/dredg
2758,2778,Cryptopsy,http://www.last.fm/music/Cryptopsy
2760,2780,Lita Ford,http://www.last.fm/music/Lita+Ford
2761,2781,Vains of Jenna,http://www.last.fm/music/Vains+of+Jenna
2763,2783,Lenny Kravitz,http://www.last.fm/music/Lenny+Kravitz
2764,2784,Hanoi Rocks,http://www.last.fm/music/Hanoi+Rocks
2765,2785,Sixx:A.M.,http://www.last.fm/music/Sixx%3AA.M.
2766,2786,Janis Joplin,http://www.last.fm/music/Janis+Joplin
2767,2787,Whitesnake,http://www.last.fm/music/Whitesnake
2768,2788,Joan Jett and the Blackhearts,http://www.last.fm/music/Joan+Jett+and+the+Blackhearts
2769,2789,Velvet Revolver,http://www.last.fm/music/Velvet+Revolver
2770,2790,CRASHDÏET,http://www.last.fm/music/CRASHD%C3%8FET
2772,2792,Cheap Trick,http://www.last.fm/music/Cheap+Trick
2774,2794,Alter Bridge,http://www.last.fm/music/Alter+Bridge
2776,2796,Sweet,http://www.last.fm/music/Sweet
2777,2797,Mr. Big,http://www.last.fm/music/Mr.+Big
2779,2799,f(x),http://www.last.fm/music/f%28x%29
2781,2801,High School Musical,http://www.last.fm/music/High+School+Musical
2782,2802,현아,http://www.last.fm/music/%ED%98%84%EC%95%84
2783,2803,MBLAQ,http://www.last.fm/music/MBLAQ
2791,2811,Xploding Plastix,http://www.last.fm/music/Xploding+Plastix
2795,2815,Maxïmo Park,http://www.last.fm/music/Max%C3%AFmo+Park
2797,2817,Cult of Luna,http://www.last.fm/music/Cult+of+Luna
2798,2818,The Bloody Beetroots,http://www.last.fm/music/The+Bloody+Beetroots
2800,2820,Sakura,http://www.last.fm/music/Sakura
2801,2821,The Dead Weather,http://www.last.fm/music/The+Dead+Weather
2803,2823,Eagles of Death Metal,http://www.last.fm/music/Eagles+of+Death+Metal
2811,2831,The Dust Brothers,http://www.last.fm/music/The+Dust+Brothers
2814,2834,Lynyrd Skynyrd,http://www.last.fm/music/Lynyrd+Skynyrd
2815,2835,Serj Tankian,http://www.last.fm/music/Serj+Tankian
2816,2836,Scars on Broadway,http://www.last.fm/music/Scars+on+Broadway
2819,2839,Automatic Loveletter,http://www.last.fm/music/Automatic+Loveletter
2820,2840,Dashboard Confessional,http://www.last.fm/music/Dashboard+Confessional
2821,2841,Gym Class Heroes,http://www.last.fm/music/Gym+Class+Heroes
2822,2842,Stevie Ray Vaughan,http://www.last.fm/music/Stevie+Ray+Vaughan
2823,2843,Trapt,http://www.last.fm/music/Trapt
2826,2846,Nonpoint,http://www.last.fm/music/Nonpoint
2827,2847,Emarosa,http://www.last.fm/music/Emarosa
2828,2848,Ultraje a Rigor,http://www.last.fm/music/Ultraje+a+Rigor
2830,2850,Underoath,http://www.last.fm/music/Underoath
2831,2851,Powerman 5000,http://www.last.fm/music/Powerman+5000
2833,2853,Thin Lizzy,http://www.last.fm/music/Thin+Lizzy
2834,2854,Free,http://www.last.fm/music/Free
2835,2855,Cream,http://www.last.fm/music/Cream
2836,2856,Night Ranger,http://www.last.fm/music/Night+Ranger
2837,2857,Donovan,http://www.last.fm/music/Donovan
2839,2859,Warrant,http://www.last.fm/music/Warrant
2841,2861,Rod Stewart,http://www.last.fm/music/Rod+Stewart
2844,2864,Stevie Ray Vaughan and Double Trouble,http://www.last.fm/music/Stevie+Ray+Vaughan+and+Double+Trouble
2851,2871,Rory Gallagher,http://www.last.fm/music/Rory+Gallagher
2853,2873,Joe Bonamassa,http://www.last.fm/music/Joe+Bonamassa
2873,2893,Van Morrison,http://www.last.fm/music/Van+Morrison
2874,2894,Buddy Guy,http://www.last.fm/music/Buddy+Guy
2879,2899,The Animals,http://www.last.fm/music/The+Animals
2881,2901,ZZ Top,http://www.last.fm/music/ZZ+Top
2882,2902,Buddy Holly,http://www.last.fm/music/Buddy+Holly
2884,2904,Stack Bundles,http://www.last.fm/music/Stack+Bundles
2885,2905,P. Diddy,http://www.last.fm/music/P.+Diddy
2886,2906,"Royce da 5'9""",http://www.last.fm/music/Royce+da+5%279%22
2887,2907,Redman,http://www.last.fm/music/Redman
2889,2909,Canibus,http://www.last.fm/music/Canibus
2890,2910,Cam'ron,http://www.last.fm/music/Cam%27ron
2891,2911,EPMD,http://www.last.fm/music/EPMD
2893,2913,Joe Budden,http://www.last.fm/music/Joe+Budden
2895,2915,Kool G Rap,http://www.last.fm/music/Kool+G+Rap
2896,2916,Lloyd Banks,http://www.last.fm/music/Lloyd+Banks
2897,2917,The Diplomats,http://www.last.fm/music/The+Diplomats
2899,2919,Busta Rhymes,http://www.last.fm/music/Busta+Rhymes
2901,2921,Ghostface Killah,http://www.last.fm/music/Ghostface+Killah
2902,2922,LL Cool J,http://www.last.fm/music/LL+Cool+J
2903,2923,Lupe Fiasco,http://www.last.fm/music/Lupe+Fiasco
2904,2924,G-Unit,http://www.last.fm/music/G-Unit
2907,2927,Jadakiss,http://www.last.fm/music/Jadakiss
2910,2930,Big Punisher,http://www.last.fm/music/Big+Punisher
2911,2931,Talib Kweli,http://www.last.fm/music/Talib+Kweli
2914,2934,Milk Inc.,http://www.last.fm/music/Milk+Inc.
2916,2936,A Flock of Seagulls,http://www.last.fm/music/A+Flock+of+Seagulls
2917,2937,Naked Eyes,http://www.last.fm/music/Naked+Eyes
2918,2938,Echo & The Bunnymen,http://www.last.fm/music/Echo%2B%2526%2BThe%2BBunnymen
2919,2939,JLS,http://www.last.fm/music/JLS
2920,2940,Dead by April,http://www.last.fm/music/Dead+by+April
2921,2941,Hinder,http://www.last.fm/music/Hinder
2924,2944,Machinae Supremacy,http://www.last.fm/music/Machinae+Supremacy
2932,2952,Azam Ali,http://www.last.fm/music/Azam+Ali
2936,2956,Adema,http://www.last.fm/music/Adema
2939,2959,Eyes Set to Kill,http://www.last.fm/music/Eyes+Set+to+Kill
2944,2964,Strapping Young Lad,http://www.last.fm/music/Strapping+Young+Lad
2947,2967,Murderdolls,http://www.last.fm/music/Murderdolls
2951,2971,Animals as Leaders,http://www.last.fm/music/Animals+as+Leaders
2953,2973,Dokken,http://www.last.fm/music/Dokken
2957,2977,Kris Allen,http://www.last.fm/music/Kris+Allen
2959,2979,Jessica Andrews,http://www.last.fm/music/Jessica+Andrews
2961,2981,Christina Perri,http://www.last.fm/music/Christina+Perri
2963,2983,Detonautas Roque Clube,http://www.last.fm/music/Detonautas+Roque+Clube
2964,2984,Claudia Leitte,http://www.last.fm/music/Claudia+Leitte
2966,2986,Rosa De Saron,http://www.last.fm/music/Rosa+De+Saron
2968,2988,Maria Gadú,http://www.last.fm/music/Maria+Gad%C3%BA
2970,2990,Shontelle,http://www.last.fm/music/Shontelle
2983,3003,Duke Ellington,http://www.last.fm/music/Duke+Ellington
2984,3004,Sonny Rollins,http://www.last.fm/music/Sonny+Rollins
2991,3011,The Stooges,http://www.last.fm/music/The+Stooges
2992,3012,Count Basie,http://www.last.fm/music/Count+Basie
2999,3019,Louis Armstrong,http://www.last.fm/music/Louis+Armstrong
3006,3026,The Whitest Boy Alive,http://www.last.fm/music/The+Whitest+Boy+Alive
3007,3027,Evergreen Terrace,http://www.last.fm/music/Evergreen+Terrace
3010,3030,Bombay Bicycle Club,http://www.last.fm/music/Bombay+Bicycle+Club
3012,3032,Comeback Kid,http://www.last.fm/music/Comeback+Kid
3013,3033,The Scene Aesthetic,http://www.last.fm/music/The+Scene+Aesthetic
3026,3046,Zемфира,http://www.last.fm/music/Z%D0%B5%D0%BC%D1%84%D0%B8%D1%80%D0%B0
3030,3050,Biohazard,http://www.last.fm/music/Biohazard
3031,3051,Submersed,http://www.last.fm/music/Submersed
3033,3053,Кино,http://www.last.fm/music/%D0%9A%D0%B8%D0%BD%D0%BE
3037,3057,Regina Spektor,http://www.last.fm/music/Regina+Spektor
3043,3063,Luis Miguel,http://www.last.fm/music/Luis+Miguel
3045,3065,Ringo Starr,http://www.last.fm/music/Ringo+Starr
3047,3067,Bonnie Tyler,http://www.last.fm/music/Bonnie+Tyler
3048,3068,St. Vincent,http://www.last.fm/music/St.+Vincent
3050,3070,Carpenters,http://www.last.fm/music/Carpenters
3051,3071,Paul McCartney & Wings,http://www.last.fm/music/Paul%2BMcCartney%2B%2526%2BWings
3056,3076,Matt Wertz,http://www.last.fm/music/Matt+Wertz
3058,3078,Relient K,http://www.last.fm/music/Relient+K
3059,3079,The Click Five,http://www.last.fm/music/The+Click+Five
3060,3080,Colby O'Donis,http://www.last.fm/music/Colby+O%27Donis
3061,3081,Sara Bareilles,http://www.last.fm/music/Sara+Bareilles
3062,3082,Framing Hanley,http://www.last.fm/music/Framing+Hanley
3064,3084,Sick Puppies,http://www.last.fm/music/Sick+Puppies
3067,3087,Dope Stars Inc.,http://www.last.fm/music/Dope+Stars+Inc.
3072,3092,Decyfer Down,http://www.last.fm/music/Decyfer+Down
3074,3094,The Exies,http://www.last.fm/music/The+Exies
3075,3095,Slaughter,http://www.last.fm/music/Slaughter
3076,3096,Gemini Five,http://www.last.fm/music/Gemini+Five
3077,3097,Matchbox Twenty,http://www.last.fm/music/Matchbox+Twenty
3080,3100,Natalie Walker,http://www.last.fm/music/Natalie+Walker
3082,3102,Meiko,http://www.last.fm/music/Meiko
3084,3104,Seal,http://www.last.fm/music/Seal
3085,3105,Guster,http://www.last.fm/music/Guster
3086,3106,Remy Zero,http://www.last.fm/music/Remy+Zero
3089,3109,Sneaker Pimps,http://www.last.fm/music/Sneaker+Pimps
3090,3110,Fiona Apple,http://www.last.fm/music/Fiona+Apple
3092,3112,Sean Lennon,http://www.last.fm/music/Sean+Lennon
3097,3117,Pete Yorn,http://www.last.fm/music/Pete+Yorn
3099,3119,Suzanne Vega,http://www.last.fm/music/Suzanne+Vega
3101,3121,Skye,http://www.last.fm/music/Skye
3106,3126,Dionne Bromfield,http://www.last.fm/music/Dionne+Bromfield
3107,3127,BarlowGirl,http://www.last.fm/music/BarlowGirl
3108,3128,Lenka,http://www.last.fm/music/Lenka
3109,3129,Courtney Love,http://www.last.fm/music/Courtney+Love
3110,3130,Jackie Mittoo,http://www.last.fm/music/Jackie+Mittoo
3112,3132,DJ Krush,http://www.last.fm/music/DJ+Krush
3121,3141,DJ Drez,http://www.last.fm/music/DJ+Drez
3127,3147,"Lee ""Scratch"" Perry",http://www.last.fm/music/Lee+%22Scratch%22+Perry
3136,3156,Astrud Gilberto,http://www.last.fm/music/Astrud+Gilberto
3138,3158,Sébastien Tellier,http://www.last.fm/music/S%C3%A9bastien+Tellier
3140,3160,Booker T. & The MG's,http://www.last.fm/music/Booker%2BT.%2B%2526%2BThe%2BMG%2527s
3144,3164,Flunk,http://www.last.fm/music/Flunk
3149,3169,DJ Vadim,http://www.last.fm/music/DJ+Vadim
3151,3171,James Morrison,http://www.last.fm/music/James+Morrison
3153,3173,Ivete Sangalo,http://www.last.fm/music/Ivete+Sangalo
3156,3176,Kelly Key,http://www.last.fm/music/Kelly+Key
3164,3184,L'Âme Immortelle,http://www.last.fm/music/L%27%C3%82me+Immortelle
3166,3186,Vive la Fête,http://www.last.fm/music/Vive+la+F%C3%AAte
3167,3187,Kudai,http://www.last.fm/music/Kudai
3168,3188,Terminal Choice,http://www.last.fm/music/Terminal+Choice
3170,3190,Suicidal Romance,http://www.last.fm/music/Suicidal+Romance
3171,3191,Diorama,http://www.last.fm/music/Diorama
3173,3193,Belanova,http://www.last.fm/music/Belanova
3174,3194,Paradiso Girls,http://www.last.fm/music/Paradiso+Girls
3175,3195,Inkubus Sukkubus,http://www.last.fm/music/Inkubus+Sukkubus
3176,3196,Alice in Videoland,http://www.last.fm/music/Alice+in+Videoland
3177,3197,Theatre of Tragedy,http://www.last.fm/music/Theatre+of+Tragedy
3178,3198,Dangerous Muse,http://www.last.fm/music/Dangerous+Muse
3179,3199,Patrick Nuo,http://www.last.fm/music/Patrick+Nuo
3180,3200,Cansei de Ser Sexy,http://www.last.fm/music/Cansei+de+Ser+Sexy
3181,3201,Kate Bush,http://www.last.fm/music/Kate+Bush
3185,3205,Mallu Magalhães,http://www.last.fm/music/Mallu+Magalh%C3%A3es
3186,3206,The Bird and The Bee,http://www.last.fm/music/The+Bird+and+The+Bee
3187,3208,Jon Brion,http://www.last.fm/music/Jon+Brion
3189,3213,Michael Andrews,http://www.last.fm/music/Michael+Andrews
3190,3216,John Cage,http://www.last.fm/music/John+Cage
3193,3222,Slagsmålsklubben,http://www.last.fm/music/Slagsm%C3%A5lsklubben
3195,3227,Wu-Tang Clan,http://www.last.fm/music/Wu-Tang+Clan
3196,3230,The Moody Blues,http://www.last.fm/music/The+Moody+Blues
3197,3231,The Polyphonic Spree,http://www.last.fm/music/The+Polyphonic+Spree
3199,3236,Eths,http://www.last.fm/music/Eths
3200,3237,Hey,http://www.last.fm/music/Hey
3201,3238,Coma,http://www.last.fm/music/Coma
3202,3239,Otep,http://www.last.fm/music/Otep
3203,3240,Drowning Pool,http://www.last.fm/music/Drowning+Pool
3205,3242,Wednesday 13,http://www.last.fm/music/Wednesday+13
3207,3244,Deathstars,http://www.last.fm/music/Deathstars
3209,3246,Dry Kill Logic,http://www.last.fm/music/Dry+Kill+Logic
3210,3247,Family Force 5,http://www.last.fm/music/Family+Force+5
3218,3255,Athlete,http://www.last.fm/music/Athlete
3221,3258,The Shins,http://www.last.fm/music/The+Shins
3222,3259,Blonde Redhead,http://www.last.fm/music/Blonde+Redhead
3223,3260,Woods,http://www.last.fm/music/Woods
3227,3264,Marillion,http://www.last.fm/music/Marillion
3229,3266,The Ark,http://www.last.fm/music/The+Ark
3235,3272,Steven Wilson,http://www.last.fm/music/Steven+Wilson
3236,3273,The Feeling,http://www.last.fm/music/The+Feeling
3239,3276,Burnt Fur,http://www.last.fm/music/Burnt+Fur
3240,3277,ADULT.,http://www.last.fm/music/ADULT.
3242,3279,The Jesus and Mary Chain,http://www.last.fm/music/The+Jesus+and+Mary+Chain
3243,3280,Cocteau Twins,http://www.last.fm/music/Cocteau+Twins
3244,3281,The B-52's,http://www.last.fm/music/The+B-52%27s
3245,3282,The Sundays,http://www.last.fm/music/The+Sundays
3248,3285,My Life with the Thrill Kill Kult,http://www.last.fm/music/My+Life+with+the+Thrill+Kill+Kult
3249,3286,His Name Is Alive,http://www.last.fm/music/His+Name+Is+Alive
3250,3287,Throwing Muses,http://www.last.fm/music/Throwing+Muses
3251,3288,Annie,http://www.last.fm/music/Annie
3252,3289,Front 242,http://www.last.fm/music/Front+242
3253,3290,Cranes,http://www.last.fm/music/Cranes
3254,3291,The Creatures,http://www.last.fm/music/The+Creatures
3255,3292,The Glove,http://www.last.fm/music/The+Glove
3256,3293,Black Kids,http://www.last.fm/music/Black+Kids
3261,3298,The Sugarcubes,http://www.last.fm/music/The+Sugarcubes
3262,3299,The Fall,http://www.last.fm/music/The+Fall
3263,3300,Robots in Disguise,http://www.last.fm/music/Robots+in+Disguise
3265,3302,Phil Collins,http://www.last.fm/music/Phil+Collins
3266,3303,Barry White,http://www.last.fm/music/Barry+White
3269,3306,Neil Diamond,http://www.last.fm/music/Neil+Diamond
3270,3307,Eros Ramazzotti,http://www.last.fm/music/Eros+Ramazzotti
3271,3308,Supertramp,http://www.last.fm/music/Supertramp
3274,3311,Michael Bolton,http://www.last.fm/music/Michael+Bolton
3276,3313,The Jackson 5,http://www.last.fm/music/The+Jackson+5
3277,3314,Mýa,http://www.last.fm/music/M%C3%BDa
3279,3316,Sean Paul,http://www.last.fm/music/Sean+Paul
3280,3317,Drake,http://www.last.fm/music/Drake
3281,3318,Trey Songz,http://www.last.fm/music/Trey+Songz
3282,3319,Diana Vickers,http://www.last.fm/music/Diana+Vickers
3283,3320,Lee Ryan,http://www.last.fm/music/Lee+Ryan
3285,3322,Pete Yorn & Scarlett Johansson,http://www.last.fm/music/Pete%2BYorn%2B%2526%2BScarlett%2BJohansson
3287,3324,安室奈美恵,http://www.last.fm/music/%E5%AE%89%E5%AE%A4%E5%A5%88%E7%BE%8E%E6%81%B5
3290,3327,Brie Larson,http://www.last.fm/music/Brie+Larson
3291,3328,HorrorPops,http://www.last.fm/music/HorrorPops
3296,3333,The Distillers,http://www.last.fm/music/The+Distillers
3298,3335,Cap'n Jazz,http://www.last.fm/music/Cap%27n+Jazz
3317,3354,Black Flag,http://www.last.fm/music/Black+Flag
3320,3357,Notorious B.I.G.,http://www.last.fm/music/Notorious+B.I.G.
3327,3364,Fugazi,http://www.last.fm/music/Fugazi
3329,3366,A1 Bassline,http://www.last.fm/music/A1+Bassline
3330,3367,Cinema Bizarre,http://www.last.fm/music/Cinema+Bizarre
3334,3371,Peter Doherty,http://www.last.fm/music/Peter+Doherty
3336,3373,Plain White T's,http://www.last.fm/music/Plain+White+T%27s
3338,3375,Ryan Cabrera,http://www.last.fm/music/Ryan+Cabrera
3339,3376,Jota Quest,http://www.last.fm/music/Jota+Quest
3345,3382,Os Paralamas do Sucesso,http://www.last.fm/music/Os+Paralamas+do+Sucesso
3349,3386,Seu Jorge,http://www.last.fm/music/Seu+Jorge
3354,3391,Zeca Baleiro,http://www.last.fm/music/Zeca+Baleiro
3356,3393,Sandy Leah,http://www.last.fm/music/Sandy+Leah
3360,3397,Heidi Montag,http://www.last.fm/music/Heidi+Montag
3361,3398,+44,http://www.last.fm/music/%252B44
3362,3399,Plastiscines,http://www.last.fm/music/Plastiscines
3363,3400,Jet,http://www.last.fm/music/Jet
3367,3404,Sky Ferreira,http://www.last.fm/music/Sky+Ferreira
3368,3405,Antimatter,http://www.last.fm/music/Antimatter
3374,3411,M83,http://www.last.fm/music/M83
3376,3413,Underworld,http://www.last.fm/music/Underworld
3377,3414,Immanu El,http://www.last.fm/music/Immanu+El
3379,3416,Sentenced,http://www.last.fm/music/Sentenced
3380,3417,Ulver,http://www.last.fm/music/Ulver
3384,3421,No-Man,http://www.last.fm/music/No-Man
3388,3425,After Forever,http://www.last.fm/music/After+Forever
3389,3426,KC and the Sunshine Band,http://www.last.fm/music/KC+and+the+Sunshine+Band
3390,3427,Goo Goo Dolls,http://www.last.fm/music/Goo+Goo+Dolls
3393,3430,The Cramps,http://www.last.fm/music/The+Cramps
3394,3431,Alien Sex Fiend,http://www.last.fm/music/Alien+Sex+Fiend
